name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
-0.6049335021403756,-1.046610799822154,0.17106280936975057,-1.6752983555855605,-0.11649992108521583,-1.5688446908963256,0.42963725807867326,1.2099527479435939,-2.157797690048826,-0.5365231920424507,-0.5511757153005352,-0.4645671529770551,-1.5746874477377393,1.5746143626559348,-1.769811376447758,0.22817061805437805
-1.4738244997876808,0.701576827382728,-0.9732621582914189,0.36315978425187057,-0.6671681992197137,1.119035338461931,0.42963725807867326,-1.2763924148232164,-0.8148825569200698,-0.539386856139973,-0.308131626052584,-0.4060871748189354,-0.7153839096075609,-1.044105925751285,-1.769811376447758,-0.35596791689654794
0.7304445278663833,-1.046610799822154,0.17106280936975057,-0.5795074775978334,-1.4772035729960613,1.0253456907122789,0.42963725807867326,-1.0735743528369568,-1.434689541441034,-0.5398002938440738,-0.7866732178163943,-0.37120013168118693,-0.39314508280874405,-0.4621680838830139,-1.769811376447758,-0.12231250291617755
0.3106061987428751,0.701576827382728,0.9339461211438636,-0.45509453948568973,1.646105897045433,1.292487794430881,0.42963725807867326,1.2099527479435939,0.4247314121218596,-0.535915195418773,-0.3530464854888875,-0.4656483433684687,-0.7153839096075609,0.7017075998535282,-1.769811376447758,0.22817061805437805
1.6572930052916812,0.701576827382728,0.17106280936975057,-0.181146819988758,-1.3627081884334429,0.9797669431583943,0.42963725807867326,0.2921645393870659,0.9412372325559968,-0.528011239310962,-0.5234701267692576,-0.4279125769429826,0.6272778687208427,-1.626043767619556,-1.679820561765492,0.6954814460151189
-0.45509221295824803,-1.046610799822154,0.9339461211438636,1.4027255844389173,1.0720712138981559,0.20999254002611922,-0.25225035004661334,0.4716366374036842,-3.810616315438065,-0.5404204504002251,0.39081429476290147,-0.4461152964998982,1.755113762516702,0.7017075998535282,-1.679820561765492,0.11134291106419285
-1.5859698671629836,0.701576827382728,0.17106280936975057,-0.3354667143778593,1.6009308473540598,-0.6522054345348665,0.42963725807867326,1.2099527479435939,-0.9181837210068968,-0.5340912055477397,-0.4957645382379801,-0.450638121038857,-1.091329207539514,-1.044105925751285,-1.769811376447758,-1.1737618658278444
1.2548890400038293,-1.046610799822154,-0.9732621582914189,1.0629825611326789,-0.42883086808936527,1.020281385428514,0.42963725807867326,0.617548912213943,-0.8148825569200698,-0.5377391852898062,-0.5511757153005352,-0.45519472028466135,-0.39314508280874405,1.2836454417217993,-1.769811376447758,-0.35596791689654794
0.3973068188985715,0.701576827382728,0.9339461211438636,-1.7255420421308492,-0.4779003186162017,-0.3648061096812046,0.42963725807867326,-0.18496859924248052,-1.021484885093724,-0.5377391852898062,-0.440353361175425,-0.41189069432595293,0.4661584553214343,1.5746143626559348,-1.769811376447758,-0.5896233308769184
0.1400321525669941,0.701576827382728,0.17106280936975057,-0.6213772163855741,0.645244882331388,0.4302898198698953,0.42963725807867326,-0.994781724439417,0.11482791986137747,-0.5365231920424507,-0.24548405402713303,-0.32301089965797264,0.6809843398539789,0.7017075998535282,-1.769811376447758,1.0459645669856745
-0.55027441552048,-1.046610799822154,-1.3547038141784755,-0.09142595115788517,-0.8206075921369641,-0.9864495832633543,0.42963725807867326,-0.7525673482543873,-1.228087213267379,-0.538784939482532,-0.2187086529252046,-0.46547544788206263,-0.017199784876791042,0.4107386789193927,-1.769811376447758,0.5786537390249337
0.19327764211913376,-1.046610799822154,0.17106280936975057,-0.9934197524709268,-1.2466550435366393,-1.3080329687824297,0.42963725807867326,0.5343789155720955,-1.5379907055278612,-0.5388335792124263,-0.2760234255645667,-0.36350884471348305,-0.7153839096075609,0.9926765207876637,-1.769811376447758,-1.6410726937885851
-0.31985809347626504,-1.046610799822154,-1.3547038141784755,0.6430888950041939,-1.0457039604267377,-0.5483871762176846,0.42963725807867326,0.617548912213943,-0.9181837210068968,-0.542092441115339,-0.8282316006133107,-0.46676922630901424,-0.9302097941401055,-0.4621680838830139,-1.769811376447758,-1.7579004007787704
0.4576202937894907,0.701576827382728,2.078271088805033,-1.3499106712922615,-1.316754258574977,0.8544253873852113,0.42963725807867326,-1.2603420645940882,-3.6040139872644104,-0.5403292509066735,-0.006993018081646393,-0.006750359626565507,-1.3598615632051947,-1.626043767619556,-1.769811376447758,-1.7579004007787704
0.9179817388553352,-1.046610799822154,0.17106280936975057,1.3261637763699057,0.4123597123706881,-0.8079328220106392,0.42963725807867326,1.2610220441271844,-1.434689541441034,-0.5371311886661284,-0.28899022281456377,-0.38070397439241405,-0.6079709673412886,-1.044105925751285,-1.769811376447758,-1.1737618658278444
0.7888732066669613,0.701576827382728,0.5525044652568071,-1.2900967587383463,1.043252647715728,-0.10905869285107374,-2.9116120217352313,-1.5390345094816824,-0.6082802287464147,-0.5396726145531016,-0.3305922142078283,-0.43587196578916554,0.2513325707888897,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
-1.1411579898424544,0.701576827382728,5.129804335901485,-0.7876598932854584,1.6811555045646018,1.5419048296563056,-1.6160255662971867,0.1623026148059355,-1.331388377354207,-0.5413932449981096,-0.3072609502274001,-0.40493260197174086,-0.8765033230069694,0.11976975798525714,-1.769811376447758,0.9291368599954892
-0.2661414049015401,-1.920704613424595,-0.9732621582914189,-0.4431317569749067,-1.3206486594104403,-1.3105651214243124,-2.366101935235002,0.0995603366375242,0.5280325762086876,-0.5377391852898062,-0.3619949750006622,-0.4775148467552508,1.1643425800522043,-1.044105925751285,-1.679820561765492,0.9291368599954892
0.5278289481547014,-1.046610799822154,0.9339461211438636,-1.6729057990834038,0.7013242543620583,-0.811731050973463,-2.9116120217352313,1.2099527479435939,-0.09177440831227758,-0.5430409158482763,-0.35466025290406883,-0.4677883368994128,-0.7153839096075609,0.9926765207876637,-1.769811376447758,0.812309153005304
-0.8400618144104435,0.701576827382728,0.17106280936975057,-1.6633355730747774,-1.3128598577395139,1.208926757248759,0.42963725807867326,1.2099527479435939,0.8379360684691697,0.051409543053944864,-0.7589676292851169,-0.31351265981687326,-0.9302097941401055,0.4107386789193927,-1.679820561765492,-0.35596791689654794
-1.3616791324123778,0.701576827382728,-1.3547038141784755,0.9493361272802399,-0.5378740914823351,-0.5509193288595672,0.42963725807867326,1.0727952096219506,1.767646545250616,3.7723488799618465,-0.1078862988000944,-0.2251750957769614,0.5198649264545704,-0.17119916294887838,-1.679820561765492,1.0459645669856745
1.3491288445208907,0.701576827382728,2.078271088805033,-0.16918403747797497,-1.4265763621350396,0.16821202143505823,0.42963725807867326,1.2099527479435939,1.767646545250616,1.778119954298788,-0.46805894970670253,-0.3587040595210698,0.09021315738948125,-0.17119916294887838,-1.679820561765492,1.0459645669856745
-1.1355036015714306,0.701576827382728,-1.3547038141784755,-0.11056640317513804,1.0191073625358562,-1.5030087222073811,0.42963725807867326,1.2099527479435939,0.5280325762086876,0.3128480912353824,-0.3295310070503148,-0.060574298194138336,1.1643425800522043,-0.4621680838830139,-1.679820561765492,-0.23914020990636276
-0.9352440169726753,-1.046610799822154,1.3153877770309201,1.3381265588806888,0.46454468356589507,-0.5167352681941536,0.42963725807867326,1.2099527479435939,1.4577430529901338,1.7720399880620104,-0.5927340980974515,4.325165144436209,0.41245198418829815,-0.17119916294887838,-1.679820561765492,-0.5896233308769184
-0.8080202808746426,0.701576827382728,-1.3547038141784755,1.397940471434604,-0.9896245883960675,1.3849113658595917,0.42963725807867326,-1.7608211671932759,1.3544418889033067,0.8782849512557007,-0.46805894970670253,0.2808157200757795,-0.7690903807406971,0.9926765207876637,-1.679820561765492,0.6954814460151189
-1.5459179502432328,0.701576827382728,0.9339461211438636,1.393155358430291,-0.8673404021625226,0.983565172121218,0.42963725807867326,0.14041577358439666,0.6313337402955146,-0.22826890383782553,-0.6758508636912841,0.30857355011988,0.8958102243865235,0.4107386789193927,-1.679820561765492,-0.35596791689654794
-0.6666605740990507,-1.046610799822154,0.17106280936975057,0.6933325815494826,0.099249885199446,0.5986779705550804,0.42963725807867326,0.5343789155720955,-2.0544965259619983,-0.3377082960998226,-0.5179290090630021,-0.3857224742515476,0.41245198418829815,-0.17119916294887838,-1.679820561765492,-0.5896233308769184
-1.529425984452747,-1.046610799822154,0.17106280936975057,-0.1309031334434692,-1.2957244940634758,-1.6840576361019786,0.42963725807867326,-0.994781724439417,0.21812908394820454,-0.2951485324423793,0.5016366488880116,-0.13197372560785312,1.0569296377859319,-0.17119916294887838,-1.679820561765492,0.22817061805437805
0.24935032580678523,-1.046610799822154,2.078271088805033,1.4553618274863627,1.3703823178946377,-0.1900875773913132,0.42963725807867326,0.2921645393870659,0.9412372325559968,0.3554078548928257,-0.587192980391196,-0.010354937351738487,0.358745513055162,-0.17119916294887838,-1.679820561765492,-1.4074172798082147
-1.701884826718969,0.701576827382728,-1.3547038141784755,1.578578487347428,1.0915432180754718,0.7138909157607335,0.42963725807867326,0.5343789155720955,0.5280325762086876,-0.10058961286549556,-0.5511757153005352,0.00010044230756842171,-0.6079709673412886,1.5746143626559348,-1.679820561765492,-0.940106451847474
0.6310215341008836,-1.046610799822154,-1.3547038141784755,0.6012191562164532,-0.6500328355436755,1.6773749959970186,0.42963725807867326,0.5343789155720955,1.3544418889033067,0.15476896907916435,-0.5733401861255573,0.0003697132173281653,0.30503904192202586,-0.17119916294887838,-1.679820561765492,-1.4074172798082147
0.18102646753191579,0.701576827382728,-0.9732621582914189,1.3488930631403935,1.3773922393984714,1.67864107231796,-2.9116120217352313,-0.6956615610783864,-1.5379907055278612,-0.5292272325583176,-0.3365452863099554,-0.4437662462558859,-0.39314508280874405,-0.4621680838830139,-1.679820561765492,-1.0569341588376593
1.0984509645055076,0.701576827382728,0.17106280936975057,-1.4492017661317609,-1.4102198786260942,0.2125246926680017,0.42963725807867326,-1.2267822413877285,-0.09177440831227758,-0.4951794216323629,-0.33544454327760775,-0.4423065865302125,-0.8227968518738332,0.11976975798525714,-1.679820561765492,1.6301031019366006
0.5895560201133766,0.701576827382728,0.9339461211438636,-1.7255420421308492,1.6757033433949533,0.5315759255451946,0.36144849726614464,-0.151408776036121,1.2511407248164788,-0.27690863373204644,-0.5511757153005352,-0.29568572021655615,2.2921784738480633,-1.044105925751285,-1.5898297470832259,-1.4074172798082147
-0.7330996362835789,-1.046610799822154,-0.21037884651730596,0.9014849972371076,-0.15544392943984792,-1.4473013640859664,0.36144849726614464,-0.11784895282976145,1.664345381163789,0.7931654239408141,-0.2741198299877597,-0.15799510202765707,4.494143790306645,-1.3350748466854205,-1.5898297470832259,1.0459645669856745
1.4631590079865349,-1.046610799822154,0.17106280936975057,1.3692297934087247,-0.8907068071753019,-0.8763009433414664,0.42963725807867326,-0.994781724439417,1.0445383966428248,0.0635694755275001,-0.30182541851903727,0.5957097170544574,0.4661584553214343,1.5746143626559348,-1.679820561765492,0.11134291106419285
1.4952005415223357,-1.046610799822154,-1.3547038141784755,1.3297526111231406,1.3625935162237113,-0.30023621731320127,0.42963725807867326,1.2610220441271844,0.4247314121218596,0.15476896907916435,-0.4126477726441474,-0.2777291271729052,-0.6079709673412886,0.11976975798525714,-1.679820561765492,-0.8232787448572888
1.2991817481268482,-3.6688922406294773,-0.5918205024043625,-0.9180542226529936,1.0074241600294664,-0.8193275088991104,0.42963725807867326,-1.6178271378792222,1.2511407248164788,-0.3194683973894898,-0.6897036579569229,-0.38878583895101043,-1.3598615632051947,0.11976975798525714,-1.679820561765492,-0.005484795925992354
1.0909117801441428,-1.046610799822154,0.17106280936975057,0.3643560625029489,0.7651924280636548,1.0177492327866315,0.42963725807867326,-0.697120683826489,1.4577430529901338,0.027089678106834394,-0.3295310070503148,-0.4622560689924596,0.09021315738948125,-1.3350748466854205,-1.5898297470832259,0.22817061805437805
0.39306602769530374,-1.046610799822154,0.9339461211438636,1.3728186281619597,1.399979764244158,1.3849113658595917,0.42963725807867326,-1.136316631005368,0.4247314121218596,0.5438868082329318,-0.4126477726441474,0.27984525451240333,-0.4468515539418802,-0.4621680838830139,-1.679820561765492,1.3964476879562302
0.8138467548639825,-1.046610799822154,-1.3547038141784755,-0.9168579444019154,-0.8953800881778577,0.3821789196741281,0.42963725807867326,0.07767349541598538,-0.19507557239910464,-0.410667890941154,-0.6619980694256454,-0.3924758892171264,0.5735713975877066,0.4107386789193927,-1.679820561765492,0.4618260320347485
-1.1044044660808003,0.701576827382728,0.17106280936975057,-0.664443233424393,1.3158607061981527,-0.5661122447108621,0.42963725807867326,1.2041162569511834,0.5280325762086876,-0.27690863373204644,-0.6619980694256454,-0.35024401637174457,0.6809843398539789,1.2836454417217993,-1.679820561765492,-0.4727956238867332
1.153110051125403,-1.046610799822154,-0.9732621582914189,-0.648891616160375,-1.7513693918126714,0.1340279607696447,-3.184367064985346,-1.25012820535737,0.9412372325559968,-0.4945714250086852,-0.7866732178163943,-0.3524811182420266,-0.28573214054247176,1.2836454417217993,-1.679820561765492,-1.2905895728180297
0.22531917565493462,0.701576827382728,0.9339461211438636,-1.7195606508754577,1.0938798585767497,-1.3852636243598455,0.36144849726614464,-0.3688180655034066,1.664345381163789,-0.07018978168160749,-0.5511757153005352,-0.3427512648355826,-0.6616774384744248,0.7017075998535282,-1.679820561765492,0.11134291106419285
-1.2255026148852242,0.701576827382728,1.6968294329179765,0.7435762680947714,-0.9553538610439912,0.6733764734906137,0.42963725807867326,0.691964172367175,-0.19507557239910464,-0.42282782341470926,-0.3849421841128699,-0.4352183864458994,0.5735713975877066,-0.7531370048171494,-1.679820561765492,-1.6410726937885851
-0.8508993919299055,0.701576827382728,0.9339461211438636,-0.48021638275833417,-0.4553127937705151,-1.4308423719137302,-0.04768406760902737,-1.0604422481040334,1.767646545250616,-0.1857091401803822,-0.7174092464882005,-0.436455433541374,4.333024376907237,1.5746143626559348,-1.679820561765492,0.11134291106419285
-0.754774791322503,0.701576827382728,2.078271088805033,1.3130047156080444,0.40223427019848373,-1.0674784678035938,0.42963725807867326,0.5343789155720955,-0.7115813928332418,-0.24650880254815838,-0.8199199240539274,-0.255380992408834,-0.6616774384744248,0.4107386789193927,-1.679820561765492,-0.35596791689654794
-0.8113186740327397,-1.046610799822154,-1.3547038141784755,-1.1836279943923773,-1.6680292139337587,-1.135846589134421,0.42963725807867326,0.2133719109895261,-0.4016779005727597,-0.38634802599404355,-0.3849421841128699,-0.19469912869061895,1.5402878779841573,-0.17119916294887838,-1.679820561765492,0.22817061805437805
-0.6393310307891029,0.701576827382728,2.078271088805033,1.5091943487848865,1.5347260331511852,1.5026564637071271,0.42963725807867326,-0.8050957671860806,-1.434689541441034,-0.27082866749526885,-0.8143788063476719,-0.39039542542414474,-0.5005580250750163,0.9926765207876637,-1.679820561765492,0.6954814460151189
0.9047881662229467,-1.046610799822154,-0.9732621582914189,-0.24933468030022138,-0.9849513073935116,-0.20274834060072564,0.36144849726614464,-0.151408776036121,0.8379360684691697,-0.16138927523327173,-0.46805894970670253,-0.22545643254325565,-0.7690903807406971,1.5746143626559348,-1.679820561765492,0.11134291106419285
1.3712751985824,0.701576827382728,0.9339461211438636,1.2208912902750149,-1.4787613333302465,0.8341681662501514,0.42963725807867326,1.1690973109967213,1.3544418889033067,-0.3194683973894898,-0.440353361175425,-0.15056994230528453,1.1643425800522043,1.5746143626559348,-1.679820561765492,0.11134291106419285
0.22249198151942276,-1.920704613424595,2.078271088805033,0.00906142193269242,-0.9070632906842474,-1.1674984971579518,-0.11587282842155604,-1.806053972384456,-0.29837673648593266,-0.48788346214822975,-0.8753311011164825,-0.46530845812362903,-1.1987421498057862,0.7017075998535282,-1.5898297470832259,0.812309153005304
1.7242032664987947,0.701576827382728,0.17106280936975057,1.0067574833319985,-1.329995221415552,1.177274849225228,0.42963725807867326,-0.6956615610783864,-1.5379907055278612,-0.5049073676112071,-0.2848895186560494,-0.37526605276125474,-0.5005580250750163,0.7017075998535282,-1.679820561765492,-1.5242449867984
0.5438497149226018,-1.046610799822154,0.17106280936975057,-1.1034773515701308,0.5767034276272355,0.10110997642517242,0.42963725807867326,1.1690973109967213,-0.5049790646595868,-0.5274032426872842,-0.26968724058422916,-0.35510649598358107,0.03650668625634511,0.11976975798525714,-1.679820561765492,-0.005484795925992354
1.4047303291859567,0.701576827382728,0.17106280936975057,-0.6441065031560619,-0.11182664008265997,1.0443368355263976,0.42963725807867326,0.5110329516024541,0.8379360684691697,-0.3924279922308212,-0.4126477726441474,-0.29764719721949573,1.5402878779841573,0.11976975798525714,-1.679820561765492,0.812309153005304
-0.9988558850216918,0.701576827382728,0.17106280936975057,-1.5293524089540074,-1.4826557341657098,1.3456629999104133,0.42963725807867326,0.2921645393870659,0.7346349043823417,-0.4289077896514869,-0.7451148350194781,-0.3922128571789683,0.1439196285226174,-0.4621680838830139,-1.679820561765492,0.5786537390249337
0.8199723421575914,0.701576827382728,0.17106280936975057,-1.1752540466348291,0.17791678207580283,-1.3080329687824297,0.42963725807867326,1.2099527479435939,-0.4016779005727597,-0.48362748578248543,0.08605282091884844,-0.05542473357411442,0.358745513055162,0.11976975798525714,-1.679820561765492,0.812309153005304
1.40944231941181,-1.046610799822154,0.9339461211438636,0.816549241410548,-0.9576905015452691,0.5138508570520173,-3.184367064985346,0.2921645393870659,0.7346349043823417,-0.42282782341470926,-0.5234701267692576,-0.41535954327942654,0.41245198418829815,-1.3350748466854205,-1.5898297470832259,0.22817061805437805
0.07029469722436875,0.701576827382728,0.17106280936975057,1.0725527871413052,0.277613443463661,-0.5154691918732124,0.42963725807867326,0.2133719109895261,0.21812908394820454,-0.4532276545985974,-0.26571497953414575,-0.3498388955471476,-0.07090625600992718,0.11976975798525714,-1.679820561765492,1.6301031019366006
0.6889790138788763,0.701576827382728,0.17106280936975057,0.8823445452198547,0.9077274986416084,0.8696183032365062,0.42963725807867326,-0.5088938493212551,-0.7115813928332418,-0.5207152798268289,-0.33938089788495457,-0.44752652925619746,-0.5005580250750163,0.11976975798525714,-1.679820561765492,-0.005484795925992354
1.5795451665651057,-1.046610799822154,0.17106280936975057,-1.4539868791360742,-1.417229800129928,-0.01157081613859811,0.36144849726614464,0.2921645393870659,1.2511407248164788,-0.42282782341470926,-0.23313182214193678,-0.3066307240962999,1.432874935717885,-1.044105925751285,-1.679820561765492,0.34499832504456324
1.1092885420249696,-3.6688922406294773,-0.5918205024043625,0.012650256685927334,0.8376282836032706,-0.30023621731320127,0.36144849726614464,0.7080145225963035,1.0445383966428248,-0.3924279922308212,-0.7866732178163943,-0.4385175380918074,-0.8227968518738332,1.2836454417217993,-1.679820561765492,0.34499832504456324
0.9410704909620152,0.701576827382728,0.9339461211438636,1.2196950120239367,-0.7029966869059752,-1.4738889668257324,0.42963725807867326,-1.7783306401705068,0.3214302480350325,-0.4532276545985974,-0.6342924808943678,-0.39719423272349347,0.9495166955196596,-1.3350748466854205,-1.5898297470832259,-1.4074172798082147
-1.60340423099864,-1.046610799822154,0.17106280936975057,0.07007161273768596,0.099249885199446,1.0253456907122789,0.42963725807867326,0.5343789155720955,-0.19507557239910464,-0.24042883631138076,-0.46805894970670253,-0.3131634404932586,-1.1987421498057862,1.5746143626559348,-1.679820561765492,-0.7064510378671036
1.3566680288822557,-1.046610799822154,0.17106280936975057,0.9098589449946558,-0.7115643687439943,0.9924277063678066,0.42963725807867326,-0.994781724439417,-0.6082802287464147,-0.47754751954570784,-0.4126477726441474,-0.1922170208810979,-0.28573214054247176,1.5746143626559348,-1.679820561765492,-0.7064510378671036
1.0456766739759533,0.701576827382728,2.078271088805033,0.34043049748138277,0.38198338585407504,0.04160438934093405,0.42963725807867326,1.2157892389360043,-0.4016779005727597,-0.4970034115033962,-0.8718679025500728,-0.4133824206402276,-0.8765033230069694,0.11976975798525714,-1.5898297470832259,1.3964476879562302
-0.8730457459914149,-1.046610799822154,0.5525044652568071,-0.5747223645935202,-1.5379562260292874,0.8848112190878011,0.36144849726614464,-0.7525673482543873,0.7346349043823417,-0.4532276545985974,-0.6065868923630903,-0.4406051977871801,0.5198649264545704,-1.044105925751285,-1.679820561765492,-1.2905895728180297
1.3401760630917698,0.701576827382728,-1.3547038141784755,-1.708794146615753,1.5160329091409617,0.21885507427270792,0.42963725807867326,0.9531471442775383,-0.8148825569200698,-0.5097713406006292,-0.18346113220070828,-0.24076290435943676,-0.4468515539418802,-0.7531370048171494,-1.679820561765492,1.6301031019366006
-1.0351382097607604,0.701576827382728,-1.3547038141784755,0.5043206178791105,-1.0270108364165143,-1.2485273816981914,0.42963725807867326,-0.3761136792439196,-0.4016779005727597,-0.4532276545985974,-0.8282316006133107,-0.38009825870293085,-0.9839162652732417,-1.3350748466854205,-1.679820561765492,0.34499832504456324
0.5311273413127986,0.701576827382728,-1.3547038141784755,0.4768062181043095,0.0011109841457731125,-1.1510395049857158,0.42963725807867326,-0.994781724439417,-0.9181837210068968,-0.5122033270953402,-0.7589676292851169,-0.41407411767183294,-0.23202566940933564,-0.7531370048171494,-1.679820561765492,-1.6410726937885851
-0.0927401645901473,-1.046610799822154,-1.3547038141784755,-0.5603670255805806,-1.3993155562867972,-1.4688246615419676,-2.161535652797416,-0.36589982000720145,-2.7776046745697904,-0.5237552629452177,-0.3295310070503148,-0.4432404910945714,-0.4468515539418802,-0.17119916294887838,-1.679820561765492,1.0459645669856745
0.2102408069322048,0.701576827382728,0.9339461211438636,1.0294867701024861,1.0611668915588588,0.4011700644882467,0.42963725807867326,1.0625813503852324,-0.09177440831227758,-0.5286192359346398,-0.440353361175425,-0.44326040702644165,1.1106361089190682,-0.17119916294887838,-1.679820561765492,1.1627922739758596
-1.0478605833705636,-1.046610799822154,0.17106280936975057,-1.3355553322793219,-1.3066288164027726,1.3494612288732368,0.42963725807867326,-1.6513869610855818,0.5280325762086876,-0.41674785717793167,-0.6342924808943678,-0.36740142813469145,-1.037622736406378,-0.4621680838830139,-1.679820561765492,0.5786537390249337
-1.5558131297175242,0.701576827382728,2.078271088805033,-1.1345805860981668,1.5347260331511852,-0.3863294071372057,-1.138704240609486,-0.8050957671860806,-0.9181837210068968,-0.47754751954570784,-0.7451148350194781,-0.4016931314927176,-0.1783191982761995,0.7017075998535282,-1.679820561765492,0.9291368599954892
-0.0493898545122991,-1.046610799822154,-0.21037884651730596,-1.163291264124046,-1.1461795019816885,-0.44456891790050285,0.42963725807867326,0.6160897894658405,1.3544418889033067,-0.4289077896514869,-0.6204396866287291,-0.3928182881820774,0.7883972821202512,-1.044105925751285,-1.679820561765492,-0.4727956238867332
-0.7698531600452327,0.701576827382728,-0.21037884651730596,-0.6106107121258694,-0.7769903027797762,-0.22173948541484426,0.42963725807867326,-1.3230843427624994,0.9412372325559968,-0.500043394621785,-0.006993018081646393,-0.006750359626565507,1.755113762516702,-1.044105925751285,-1.5898297470832259,-0.5896233308769184
1.3001241461720188,0.701576827382728,4.748362680014429,-1.0005974219773965,-0.973268104887122,0.6505870997136713,0.42963725807867326,1.0888455598510791,-1.5379907055278612,-0.5377391852898062,-0.31010049599597067,-0.4086981001841388,-0.1783191982761995,-1.626043767619556,-1.679820561765492,1.5132753949464153
-1.2462353718789776,-1.046610799822154,0.17106280936975057,-1.001793700228475,-0.06820935072547202,0.7138909157607335,0.42963725807867326,-1.1509078584863939,0.3214302480350325,-0.52314726632154,-0.5705696272724294,-0.44550623120265215,0.6809843398539789,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
-1.0318398166026632,-1.046610799822154,0.17106280936975057,1.2208912902750149,-0.45453391360342243,0.5417045361127246,0.42963725807867326,1.2639402896233896,0.6313337402955146,-0.4653875870721526,-0.2739984795099927,-0.36082357380455243,0.4661584553214343,-1.044105925751285,-1.679820561765492,0.34499832504456324
0.7643708574925253,-1.046610799822154,0.9339461211438636,1.441006488473423,1.1616424331138095,0.4720703384609563,0.42963725807867326,1.2610220441271844,0.11482791986137747,-0.5322672156767063,-0.3282722867521618,-0.4327955236879667,-0.23202566940933564,0.11976975798525714,-1.679820561765492,1.6301031019366006
1.4447822461057078,-1.046610799822154,2.078271088805033,1.4852687837633203,-0.3221242851976733,-1.444769211444084,0.42963725807867326,-1.2895245195561398,-2.880905838656618,-0.5340912055477397,-0.8628635862774077,-0.6519683914007571,-1.3061550920720586,1.2836454417217993,-1.679820561765492,0.34499832504456324
-0.48477775138112233,0.701576827382728,0.5525044652568071,0.9361770665183785,0.5673568656221238,-1.5055408748492636,0.42963725807867326,-1.7783306401705068,-0.5049790646595868,-0.5353071987950951,-0.35515047558754126,-0.4684383909773661,0.19762609965575356,-0.7531370048171494,-1.679820561765492,0.6954814460151189
0.7563604741085751,-1.046610799822154,0.17106280936975057,0.7352023203372233,0.7854433124080635,-0.14577490615836974,0.42963725807867326,-0.994781724439417,0.11482791986137747,-0.5310512224293509,-0.5234701267692576,-0.44730093044764946,1.755113762516702,0.7017075998535282,-1.679820561765492,0.9291368599954892
1.7166640821374297,0.701576827382728,0.17106280936975057,-0.7110980852164469,0.49569989024960076,0.5657599862106082,0.42963725807867326,-1.937375019713689,-0.9181837210068968,-0.5261872494399288,-0.22189618088572807,-0.29173124476619633,-0.6079709673412886,0.11976975798525714,-1.679820561765492,-0.005484795925992354
0.025059591056179328,-1.046610799822154,0.17106280936975057,0.9050738319903425,0.6950932130253171,0.8784808374830949,0.42963725807867326,0.2921645393870659,1.0445383966428248,-0.4897074520192631,-0.2701548278018715,-0.3557265610777481,-0.8227968518738332,0.9926765207876637,-1.679820561765492,-0.940106451847474
0.6588222764334166,-1.046610799822154,0.5525044652568071,0.981635640059354,1.001971998859818,1.0886495067593411,0.42963725807867326,1.1968206432106705,-0.29837673648593266,-0.5182832933321179,-0.6065868923630903,-0.4413970075079432,-0.7690903807406971,1.2836454417217993,-1.679820561765492,0.34499832504456324
0.18385366166742764,0.701576827382728,2.078271088805033,-1.300863262998051,-1.6945111396149084,1.0240796143913378,0.42963725807867326,-0.6956615610783864,-2.571002346396136,-0.530443225805673,-0.8614783068508437,-0.4776047349635701,-1.1987421498057862,-1.044105925751285,-1.679820561765492,-0.4727956238867332
-0.14692805218745755,0.701576827382728,0.9339461211438636,-1.5568668087288082,-1.477982453163154,0.5733564441362556,0.42963725807867326,-0.14265403954750544,0.5280325762086876,-0.5292272325583176,-0.30772695822649615,-0.4055505652324654,0.30503904192202586,-1.044105925751285,-1.679820561765492,-1.2905895728180297
-0.5498032164978947,-1.046610799822154,0.17106280936975057,-1.1836279943923773,-1.1765558284983015,-1.135846589134421,0.42963725807867326,1.0771725778662584,0.21812908394820454,-0.4945714250086852,-0.8282316006133107,-0.4504521905508132,0.7883972821202512,1.5746143626559348,-1.679820561765492,-0.12231250291617755
0.8129043568188119,0.701576827382728,2.078271088805033,0.8392785281810358,1.512917388472591,1.0683922856242811,0.42963725807867326,-0.02592421969929839,-0.8148825569200698,-0.5219312730741844,-0.3267075305230923,-0.43072051133619044,-0.5005580250750163,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
-1.142100387887625,-1.046610799822154,0.17106280936975057,0.9780468053061191,-0.8400795963142802,-1.2244719316003079,0.42963725807867326,0.8320399561850235,0.8379360684691697,-0.5188912899557956,-0.8600930274242798,-0.4725246701617575,0.09021315738948125,-0.7531370048171494,-1.5898297470832259,-1.1737618658278444
0.9627456460009394,0.701576827382728,-1.3547038141784755,-0.487394052264804,-0.6274453106979889,0.23784621908682654,0.020504693203501297,0.7620020642760993,0.011526755774550397,-0.5261872494399288,-0.7174092464882005,-0.46146481653013083,0.9495166955196596,0.7017075998535282,-1.5898297470832259,-0.005484795925992354
1.4777661776866793,-1.046610799822154,0.17106280936975057,-1.4539868791360742,-1.417229800129928,0.8822790664459187,0.36144849726614464,1.1968206432106705,-1.434689541441034,-0.484843479029841,-0.7174092464882005,-0.4227644296976721,-0.6079709673412886,1.5746143626559348,-1.679820561765492,0.11134291106419285
