name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Pope of Greenwich Village,R,Action,1984,6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000,6836201,United Artists,121.0,6,1984,22
All of Me,PG,Comedy,1984,6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,24827022,36403064,Kings Road Entertainment,93.0,9,1984,21
"Grandview, U.S.A.",R,Drama,1984,5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,19607405,4743119,CBS Theatrical Films,97.0,8,1984,3
Where the Boys Are,R,Comedy,1984,4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,20561459,10530000,Incorporated Television Company (ITC),94.0,4,1984,6
Reckless,R,Comedy,1984,6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,20192148,8289916,Edgar J. Scherick Associates,90.0,2,1984,3
Tightrope,R,Crime,1984,6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,26762623,48143579,The Malpaso Company,114.0,8,1984,17
Rhinestone,PG,Comedy,1984,3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111.0,6,1984,22
The Flamingo Kid,PG-13,Comedy,1984,6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,22759008,23859382,ABC Motion Pictures,100.0,12,1984,21
Up the Creek,R,Comedy,1984,5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,20755715,11708269,Orion Pictures,96.0,4,1984,6
Swing Shift,PG,Drama,1984,5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100.0,4,1984,13
Beat Street,PG,Drama,1984,6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105.0,6,1984,8
Joy of Sex,R,Comedy,1984,3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,19561362,4463841,Paramount Pictures,93.0,8,1984,3
Breakin' 2: Electric Boogaloo,PG,Comedy,1984,5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,21315079,15101131,TriStar Pictures,94.0,12,1984,21
The Razor's Edge,PG-13,Drama,1984,6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128.0,10,1984,19
Tank,PG,Action,1984,5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,20688881,11302884,Lorimar Film Entertainment,113.0,3,1984,16
Moscow on the Hudson,R,Comedy,1984,6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115.0,4,1984,6
Ninja III: The Domination,R,Action,1984,5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,20080183,7610785,Golan-Globus Productions,92.0,9,1984,14
The Warrior and the Sorceress,R,Adventure,1984,4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,19301268,2886225,Aries Cinematográfica Argentina,81.0,9,1984,7
The Evil That Men Do,R,Action,1984,6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000,13102025,Capricorn,90.0,9,1984,21
Firstborn,R,Drama,1984,6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr,United States,8000000,6250994,Paramount Pictures,103.0,10,1984,26
Cut and Run,R,Adventure,1984,5.7,2100.0,Ruggero Deodato,Cesare Frugoni,Lisa Blount,Italy,31641622,77737482,Racing Pictures,90.0,5,1986,2
Teachers,R,Comedy,1984,6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000,27774237,United Artists,107.0,10,1984,5
Repentance,PG,Drama,1984,8.3,4100.0,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze,Soviet Union,31641622,77737482,Georgian-Film,153.0,5,1987,18
The River,PG-13,Drama,1984,6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124.0,1,1985,11
Razorback,R,Horror,1984,6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,18850237,150463,UAA Films,95.0,11,1984,16
A Soldier's Story,PG,Crime,1984,7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000,21821347,Columbia Pictures,101.0,11,1984,2
Comfort and Joy,PG,Comedy,1984,6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United Kingdom,18999754,1057368,Lake (Comfort and Joy),106.0,10,1984,10
Meatballs Part II,PG,Comedy,1984,3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,19717511,5410972,TriStar Pictures,87.0,7,1984,27
Lassiter,R,Action,1984,5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,21712786,17513452,Golden Harvest Company,100.0,2,1984,17
Irreconcilable Differences,PG,Comedy,1984,5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000,12414210,Hemdale,113.0,9,1984,28
City Heat,PG,Action,1984,5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000,38348988,Warner Bros.,93.0,12,1984,7
Under the Volcano,R,Drama,1984,7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,Mexico,19246958,2556800,Conacite Uno,112.0,6,1984,13
Iceman,PG,Drama,1984,6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,20036040,7343032,Universal Pictures,100.0,4,1984,13
Flashpoint,R,Action,1984,6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000,3854833,HBO Pictures,93.0,8,1984,31
The Little Drummer Girl,R,Drama,1984,6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,20116133,7828841,Bavaria Film,130.0,10,1984,19
Lust in the Dust,R,Comedy,1984,6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000,727639,Fox Run Productions Inc.,84.0,3,1985,1
Hot Moves,R,Comedy,1984,4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,19275955,2732684,Spectrum Cinema Productions,85.0,10,1984,4
Oxford Blues,PG-13,Comedy,1984,5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United Kingdom,20275114,8793152,Baltic Industrial Finance,97.0,8,1984,24
Thief of Hearts,Not Rated,Crime,1984,5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100.0,10,1984,19
The Brother from Another Planet,R,Comedy,1984,6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000,3677209,Anarchist's Convention Films,108.0,9,1984,14
No Small Affair,R,Comedy,1984,5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,19648782,4994094,Delphi II Productions,102.0,11,1984,9
Broadway Danny Rose,PG,Comedy,1984,7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84.0,1,1984,27
Best Defense,R,Comedy,1984,3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000,19265302,Cinema Group Ventures,94.0,7,1984,20
Micki + Maude,PG-13,Comedy,1984,6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000,26080861,BBE,118.0,12,1984,21
Protocol,PG,Comedy,1984,5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000,26186631,Hawn / Sylbert Movie Company,96.0,12,1984,21
Exterminator 2,R,Action,1984,4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,19441928,3739406,The Cannon Group,89.0,9,1984,14
American Dreamer,PG,Comedy,1984,6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,19653342,5021751,CBS Theatrical Films,105.0,10,1984,26
The Lonely Guy,R,Comedy,1984,6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,19768223,5718573,Universal Pictures,90.0,1,1984,27
Choose Me,R,Comedy,1984,6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000,2490233,Tartan Productions,106.0,8,1984,29
Making the Grade,R,Comedy,1984,5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson,United States,19577437,4561346,The Cannon Group,105.0,5,1984,18
Full Moon in Paris,R,Comedy,1984,7.4,4200.0,Éric Rohmer,Éric Rohmer,Pascale Ogier,France,18828023,15726,Les Films du Losange,101.0,8,1984,29
Unfaithfully Yours,PG,Comedy,1984,6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000,19928200,Twentieth Century Fox,96.0,2,1984,10
Impulse,R,Horror,1984,5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000,2773433,ABC Motion Pictures,91.0,9,1984,28
Mrs. Soffel,PG-13,Drama,1984,6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000,4385312,Edgar J. Scherick Associates,110.0,2,1985,8
Garbo Talks,PG-13,Comedy,1984,6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft,United States,19071703,1493782,United Artists,103.0,10,1984,12
Country,PG,Drama,1984,6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange,United States,20414729,9640000,Far West,105.0,9,1984,29
Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,19447431,3772785,Orion Pictures,82.0,7,1984,27
Purple Hearts,R,Drama,1984,5.8,816.0,Sidney J. Furie,Rick Natkin,Ken Wahl,United States,19167572,2075282,The Ladd Company,116.0,8,1984,31
Give My Regards to Broad Street,PG,Drama,1984,5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000,1393501,MPL Communications,108.0,10,1984,23
Songwriter,R,Drama,1984,6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson,United States,18968190,865915,TriStar Pictures,94.0,10,1984,14
Finders Keepers,R,Comedy,1984,5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000,1467396,CBS Theatrical Films,96.0,5,1984,18
The Bostonians,Not Rated,Drama,1984,6.3,1800.0,James Ivory,Henry James,Christopher Reeve,United Kingdom,18991895,1009700,Merchant Ivory Productions,122.0,10,1984,5
Body Rock,PG-13,Drama,1984,3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,19103970,1689501,New World Pictures,93.0,9,1984,28
The River Rat,PG,Adventure,1984,6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,19013862,1142944,Cinema Group Ventures,93.0,9,1984,28
Just the Way You Are,PG,Comedy,1984,5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,20126165,7889694,Metro-Goldwyn-Mayer (MGM),94.0,11,1984,16
Until September,R,Drama,1984,5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen,United States,19524319,4239154,United Artists,95.0,9,1984,21
Crackers,PG,Adventure,1984,5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000,129268,Universal Pictures,91.0,2,1984,17
Kaos,R,Comedy,1984,7.9,2700.0,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Italy,31641622,77737482,Filmtre,187.0,2,1986,14
Misunderstood,PG,Drama,1984,6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,Italy,19076938,1525532,ACCENT Films,91.0,3,1984,30
Mike's Murder,R,Drama,1984,5.8,822.0,James Bridges,James Bridges,Debra Winger,United States,6300000,1059966,Skyewiay,109.0,3,1984,9
The Buddy System,PG,Drama,1984,5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,19125493,1820049,Twentieth Century Fox,110.0,1,1984,20
A Private Function,R,Comedy,1984,6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin,United Kingdom,19242059,2527088,HandMade Films,92.0,3,1985,1
Scandalous,PG,Comedy,1984,4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays,United Kingdom,18912282,526805,Angeles Cinema Investors,92.0,1,1984,20
"Oh, God! You Devil",PG,Comedy,1984,5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns,United States,22376434,21538850,Warner Bros.,97.0,11,1984,9
The Bay Boy,R,Drama,1984,6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,18852199,162364,International Cinema Corporation (ICC),107.0,2,1985,15
Heavenly Bodies,R,Drama,1984,5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale,Canada,19128720,1839623,Producers Sales Organization (PSO),90.0,2,1985,1
Heartbreakers,R,Drama,1984,5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,18849954,148750,Jethro Films Production,98.0,9,1984,28
Champions,PG,Biography,1984,6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,18858486,200498,Archerwest,106.0,4,1984,20
A Sunday in the Country,G,Drama,1984,7.6,2500.0,Bertrand Tavernier,Pierre Bost,Louis Ducreux,France,19222944,2411143,Films A2,90.0,4,1984,11
Mass Appeal,PG,Drama,1984,6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,19146202,1945658,David Foster Productions,99.0,12,1984,14
Windy City,R,Drama,1984,5.8,262.0,Armyan Bernstein,Armyan Bernstein,John Shea,United States,18882126,343890,CBS Theatrical Films,103.0,1,1986,1
Lovelines,R,Comedy,1984,5.3,241.0,Rod Amateau,Chip Hand,Greg Bradford,United States,31641622,77737482,Delphi II Productions,93.0,11,1984,2
Weekend Pass,R,Comedy,1984,3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,22297164,21058033,Marimark Productions,88.0,2,1984,3
Over the Brooklyn Bridge,R,Comedy,1984,5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould,United States,18963573,837914,City Films,108.0,3,1984,2
Fast Talking,Not Rated,Drama,1984,6.9,94.0,Ken Cameron,Ken Cameron,Steve Bisley,Australia,31641622,77737482,Filmtrex,95.0,4,1986,23
Lily in Love,PG-13,Comedy,1984,5.7,184.0,Károly Makk,Frank Cucci,Christopher Plummer,Hungary,31641622,77737482,Hungarofilm,90.0,4,1985,19
Almost You,R,Comedy,1984,5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000,95000,Almost You,96.0,3,1985,29
The Adventures of Pinocchio,Not Rated,Animation,1984,5.1,73.0,Ippei Kuri,Donald Paonessa,Danielle Romeo,United States,31641622,77737482,Century Video Corporation,98.0,6,1984,8
Blame It on the Night,PG-13,Comedy,1984,5.1,172.0,Gene Taft,Gene Taft,Nick Mancuso,United States,31641622,77737482,Delphi II Productions,85.0,11,1984,2
Petit Con,R,Comedy,1984,6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,18846439,127426,Gaumont International,90.0,4,1985,19
Weird Science,PG-13,Comedy,1985,6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000,38934048,Universal Pictures,94.0,8,1985,2
The Goonies,PG,Adventure,1985,7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000,63980721,Warner Bros.,114.0,6,1985,7
Back to the Future,PG,Adventure,1985,8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000,381906762,Universal Pictures,116.0,7,1985,3
To Live and Die in L.A.,R,Action,1985,7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,6000000,17307019,SLM Production Group,116.0,11,1985,1
Clue,PG,Comedy,1985,7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94.0,12,1985,13
The Breakfast Club,R,Comedy,1985,7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000,51525171,Universal Pictures,97.0,2,1985,15
Cocoon,PG-13,Comedy,1985,6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000,85313124,Twentieth Century Fox,117.0,6,1985,21
Rambo: First Blood Part II,R,Action,1985,6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000,300400432,Estudios Churubusco Azteca S.A.,96.0,5,1985,22
Mask,PG-13,Biography,1985,7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000,48230162,Universal Pictures,120.0,3,1985,22
Legend,PG,Adventure,1985,6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000,15502112,Legend Production Company,94.0,4,1986,18
The Return of the Living Dead,R,Comedy,1985,7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,14237880,Cinema '84,91.0,8,1985,16
St. Elmo's Fire,R,Drama,1985,6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,37803872,Columbia Pictures,110.0,6,1985,28
Brazil,R,Drama,1985,7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132.0,12,1985,18
Pale Rider,R,Drama,1985,7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000,41410568,The Malpaso Company,115.0,6,1985,28
Teen Wolf,PG,Comedy,1985,6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,24280255,33086611,Atlantic Entertainment Group,91.0,8,1985,23
Real Genius,PG,Comedy,1985,7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000,12952019,Delphi III Productions,108.0,8,1985,7
Commando,R,Action,1985,6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,57491000,SLM Production Group,90.0,10,1985,4
Witness,R,Crime,1985,7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112.0,2,1985,8
The Color Purple,PG-13,Drama,1985,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,98467863,Amblin Entertainment,154.0,2,1986,7
Silverado,PG-13,Action,1985,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,32192570,Columbia Pictures,133.0,7,1985,10
Rocky IV,PG,Drama,1985,6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000,300473716,United Artists,91.0,11,1985,27
Better Off Dead...,PG,Comedy,1985,7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,20523145,10297601,A&M Films,97.0,10,1985,11
Ran,R,Action,1985,8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162.0,6,1985,1
Ladyhawke,PG-13,Adventure,1985,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000,18432000,Twentieth Century Fox,121.0,4,1985,12
A Room with a View,Not Rated,Drama,1985,7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,21041453,Goldcrest Films International,117.0,4,1986,11
Red Sonja,PG-13,Action,1985,5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,6951415,Dino De Laurentiis Company,89.0,7,1985,3
Fright Night,R,Fantasy,1985,7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106.0,8,1985,2
Explorers,PG,Adventure,1985,6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109.0,7,1985,12
Flesh+Blood,R,Adventure,1985,6.7,17000.0,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Netherlands,6500000,-8956768,Riverside Pictures,126.0,8,1985,30
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107.0,7,1985,10
After Hours,R,Comedy,1985,7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97.0,10,1985,11
A View to a Kill,PG,Action,1985,6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131.0,5,1985,24
Fletch,PG,Comedy,1985,6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,59612888,Universal Pictures,98.0,5,1985,31
Perfect,R,Drama,1985,4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000,12918858,Columbia Pictures,115.0,6,1985,7
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,29999213,New Line Cinema,87.0,11,1985,1
Summer Rental,PG,Comedy,1985,6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,22895899,24689703,Paramount Pictures,87.0,8,1985,9
Lifeforce,R,Action,1985,6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101.0,6,1985,21
Pee-wee's Big Adventure,PG,Adventure,1985,7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,40940662,Warner Bros.,91.0,8,1985,9
Out of Africa,PG,Biography,1985,7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,227514205,Mirage Enterprises,161.0,12,1985,20
Day of the Dead,Not Rated,Horror,1985,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101.0,7,1985,19
Just One of the Guys,PG-13,Comedy,1985,6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,20726143,11528900,Columbia Pictures,100.0,4,1985,26
National Lampoon's European Vacation,PG-13,Adventure,1985,6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,49364621,National Lampoon,95.0,7,1985,26
Spies Like Us,PG,Adventure,1985,6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,60088980,Warner Bros.,102.0,12,1985,6
House,R,Comedy,1985,6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000,19444631,New World Pictures,93.0,2,1986,28
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,55600000,Warner Bros.,87.0,3,1985,29
The Black Cauldron,PG,Animation,1985,6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,21288692,Walt Disney Pictures,80.0,7,1985,24
Friday the 13th: A New Beginning,R,Horror,1985,4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,21930418,Georgetown Productions Inc.,92.0,3,1985,22
Runaway Train,R,Action,1985,7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111.0,1,1986,17
Re-Animator,Unrated,Comedy,1985,7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,2023414,Empire Pictures,104.0,10,1985,18
Brewster's Millions,PG,Comedy,1985,6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,45833132,Universal Pictures,102.0,5,1985,22
The Last Dragon,PG-13,Action,1985,6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,10000000,25754284,Delphi III Productions,109.0,3,1985,22
The Legend of Billie Jean,PG-13,Action,1985,6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,19336429,3099497,Gomillion Studios,96.0,7,1985,19
Desperately Seeking Susan,PG-13,Comedy,1985,6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,27398584,Orion Pictures,104.0,4,1985,12
Girls Just Want to Have Fun,PG,Comedy,1985,6.0,10000.0,Alan Metter,Amy Spies,Biff Yeager,United States,19868375,6326051,New World Pictures,90.0,4,1985,12
Vision Quest,R,Drama,1985,6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,20967551,12993175,Warner Bros.,107.0,2,1985,15
Jagged Edge,R,Drama,1985,6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108.0,10,1985,4
Enemy Mine,PG-13,Action,1985,6.9,45000.0,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,12303411,Twentieth Century Fox,108.0,12,1985,20
Tuff Turf,R,Action,1985,6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,20370105,9369329,New World Pictures,112.0,1,1985,11
Volunteers,R,Adventure,1985,5.5,8900.0,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,22102245,19875740,HBO Pictures,107.0,8,1985,16
The Jewel of the Nile,PG,Action,1985,6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,96773200,SLM Production Group,106.0,12,1985,11
Once Bitten,PG-13,Comedy,1985,5.5,14000.0,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,10000000,Night Life Inc.,94.0,11,1985,15
Private Resort,R,Comedy,1985,5.3,7900.0,George Bowers,Gordon Mitchell,Rob Morrow,United States,18880136,331816,Delphi III Productions,82.0,5,1985,3
Police Story,PG-13,Action,1985,7.6,31000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,18844087,113164,Golden Way Films Ltd.,100.0,12,1985,14
Into the Night,R,Action,1985,6.5,11000.0,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115.0,2,1985,22
The Sure Thing,PG-13,Comedy,1985,7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,18135531,Embassy Pictures,95.0,3,1985,1
White Nights,PG-13,Drama,1985,6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,42160849,Columbia Pictures,136.0,12,1985,6
Mischief,R,Comedy,1985,6.5,5900.0,Mel Damski,Noel Black,Doug McKeon,United States,20258508,8692426,Twentieth Century Fox,97.0,2,1985,8
Silver Bullet,R,Horror,1985,6.4,25000.0,Daniel Attias,Stephen King,Gary Busey,United States,7000000,12361866,Dino De Laurentiis Company,95.0,10,1985,11
Kiss of the Spider Woman,R,Drama,1985,7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,21629728,17009654,HB Filmes,120.0,7,1985,26
My Beautiful Laundrette,R,Comedy,1985,6.9,15000.0,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,19230263,2455535,Working Title Films,97.0,4,1986,4
Young Sherlock Holmes,PG-13,Adventure,1985,6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,19739575,Amblin Entertainment,109.0,12,1985,4
Smooth Talk,PG-13,Drama,1985,6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,16785,American Playhouse,92.0,11,1985,15
Porky's Revenge,R,Comedy,1985,4.8,8100.0,James Komack,Bob Clark,Dan Monahan,United States,9000000,20518905,Melvin Simon Productions,92.0,3,1985,22
Year of the Dragon,R,Action,1985,6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,18707466,Dino De Laurentiis Company,134.0,8,1985,16
Prizzi's Honor,R,Comedy,1985,6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,23220325,26657534,ABC Motion Pictures,130.0,6,1985,14
